Country;Code;Year;HDI Score
Mauritius;MUS;2008;734
Mauritius;MUS;2009;741
Mauritius;MUS;2010;749
Mauritius;MUS;2011;758
Mauritius;MUS;2012;767
Mauritius;MUS;2013;772
Mauritius;MUS;2014;782
Mauritius;MUS;2015;782
Mauritius;MUS;2016;788
Mauritius;MUS;2017;79
Mexico;MEX;1980;601
Mexico;MEX;1985;634
Mexico;MEX;1990;65
Mexico;MEX;1991;654
Mexico;MEX;1992;658
Mexico;MEX;1993;663
Mexico;MEX;1994;67
Mexico;MEX;1995;669
Mexico;MEX;1996;677
Mexico;MEX;1997;683
Mexico;MEX;1998;69
Mexico;MEX;1999;695
Mexico;MEX;2000;702
Mexico;MEX;2001;705
Mexico;MEX;2002;71
Mexico;MEX;2003;717
Mexico;MEX;2004;724
Mexico;MEX;2005;728
Mexico;MEX;2006;736
Mexico;MEX;2007;739
Mexico;MEX;2008;742
Mexico;MEX;2009;743
Mexico;MEX;2010;743
Mexico;MEX;2011;751
Mexico;MEX;2012;757
Mexico;MEX;2013;756
Mexico;MEX;2014;761
Mexico;MEX;2015;767
Mexico;MEX;2016;772
Mexico;MEX;2017;774
Micronesia (country);FSM;2000;552
Micronesia (country);FSM;2001;558
Micronesia (country);FSM;2002;564
Micronesia (country);FSM;2003;57
Micronesia (country);FSM;2004;575
Micronesia (country);FSM;2005;582
Micronesia (country);FSM;2006;587
Micronesia (country);FSM;2007;592
Micronesia (country);FSM;2008;596
Micronesia (country);FSM;2009;603
Micronesia (country);FSM;2010;608
Micronesia (country);FSM;2011;613
Micronesia (country);FSM;2012;616
Micronesia (country);FSM;2013;619
Micronesia (country);FSM;2014;618
Micronesia (country);FSM;2015;627
Micronesia (country);FSM;2016;627
Micronesia (country);FSM;2017;627
Moldova;MDA;1990;651
Moldova;MDA;1991;64
Moldova;MDA;1992;62
Moldova;MDA;1993;618
Moldova;MDA;1994;595
Moldova;MDA;1995;594
Moldova;MDA;1996;591
Moldova;MDA;1997;593
Moldova;MDA;1998;593
Moldova;MDA;1999;595
Moldova;MDA;2000;597
Moldova;MDA;2001;607
Moldova;MDA;2002;617
Moldova;MDA;2003;63
Moldova;MDA;2004;64
Moldova;MDA;2005;648
Moldova;MDA;2006;656
Moldova;MDA;2007;661
Moldova;MDA;2008;666
Moldova;MDA;2009;662
Moldova;MDA;2010;67
Moldova;MDA;2011;677
Moldova;MDA;2012;684
Moldova;MDA;2013;693
Moldova;MDA;2014;696
Moldova;MDA;2015;693
Moldova;MDA;2016;697
Moldova;MDA;2017;7
Mongolia;MNG;1980;524
Mongolia;MNG;1985;552
Mongolia;MNG;1990;579
Mongolia;MNG;1991;574
Mongolia;MNG;1992;561
Mongolia;MNG;1993;547
Mongolia;MNG;1994;55
Mongolia;MNG;1995;555
Mongolia;MNG;1996;561
Mongolia;MNG;1997;568
Mongolia;MNG;1998;576
Mongolia;MNG;1999;582
Mongolia;MNG;2000;589
Mongolia;MNG;2001;6
Mongolia;MNG;2002;609
Mongolia;MNG;2003;622
Mongolia;MNG;2004;637
Mongolia;MNG;2005;65
Mongolia;MNG;2006;66
Mongolia;MNG;2007;672
Mongolia;MNG;2008;683
Mongolia;MNG;2009;689
Mongolia;MNG;2010;697
Mongolia;MNG;2011;711
Mongolia;MNG;2012;72
Mongolia;MNG;2013;729
Mongolia;MNG;2014;734
Mongolia;MNG;2015;737
Mongolia;MNG;2016;743
Mongolia;MNG;2017;741
Montenegro;MNE;2003;741
Montenegro;MNE;2004;748
Montenegro;MNE;2005;753
Montenegro;MNE;2006;764
Montenegro;MNE;2007;775
Montenegro;MNE;2008;786
Montenegro;MNE;2009;788
Montenegro;MNE;2010;793
Montenegro;MNE;2011;798
Montenegro;MNE;2012;8
Montenegro;MNE;2013;803
Montenegro;MNE;2014;805
Montenegro;MNE;2015;809
Montenegro;MNE;2016;81
Montenegro;MNE;2017;814
Morocco;MAR;1980;396
Morocco;MAR;1985;434
Morocco;MAR;1990;458
Morocco;MAR;1991;464
Morocco;MAR;1992;468
Morocco;MAR;1993;474
Morocco;MAR;1994;485
Morocco;MAR;1995;489
Morocco;MAR;1996;499
Morocco;MAR;1997;503
Morocco;MAR;1998;51
Morocco;MAR;1999;52
Morocco;MAR;2000;53
Morocco;MAR;2001;541
Morocco;MAR;2002;552
Morocco;MAR;2003;563
Morocco;MAR;2004;572
Morocco;MAR;2005;58
Morocco;MAR;2006;586
Morocco;MAR;2007;594
Morocco;MAR;2008;602
Morocco;MAR;2009;608
Morocco;MAR;2010;616
Morocco;MAR;2011;626
Morocco;MAR;2012;635
Morocco;MAR;2013;645
Morocco;MAR;2014;65
Morocco;MAR;2015;655
Morocco;MAR;2016;662
Morocco;MAR;2017;667
Mozambique;MOZ;1980;238
Mozambique;MOZ;1985;212
Mozambique;MOZ;1990;209
Mozambique;MOZ;1991;212
Mozambique;MOZ;1992;208
Mozambique;MOZ;1993;214
Mozambique;MOZ;1994;221
Mozambique;MOZ;1995;229
Mozambique;MOZ;1996;253
Mozambique;MOZ;1997;266
Mozambique;MOZ;1998;279
Mozambique;MOZ;1999;291
Mozambique;MOZ;2000;298
Mozambique;MOZ;2001;311
Mozambique;MOZ;2002;318
Mozambique;MOZ;2003;333
Mozambique;MOZ;2004;343
Mozambique;MOZ;2005;357
Mozambique;MOZ;2006;365
Mozambique;MOZ;2007;378
Mozambique;MOZ;2008;388
Mozambique;MOZ;2009;397
Mozambique;MOZ;2010;403
Mozambique;MOZ;2011;407
Mozambique;MOZ;2012;412
Mozambique;MOZ;2013;423
Mozambique;MOZ;2014;427
Mozambique;MOZ;2015;432
Mozambique;MOZ;2016;435
Mozambique;MOZ;2017;437
Myanmar;MMR;1980;334
Myanmar;MMR;1985;359
Myanmar;MMR;1990;359
Myanmar;MMR;1991;366
Myanmar;MMR;1992;38
Myanmar;MMR;1993;387
Myanmar;MMR;1994;393
Myanmar;MMR;1995;398
Myanmar;MMR;1996;404
Myanmar;MMR;1997;41
Myanmar;MMR;1998;413
Myanmar;MMR;1999;421
Myanmar;MMR;2000;431
Myanmar;MMR;2001;44
Myanmar;MMR;2002;449
Myanmar;MMR;2003;459
Myanmar;MMR;2004;468
Myanmar;MMR;2005;477
Myanmar;MMR;2006;487
Myanmar;MMR;2007;498
Myanmar;MMR;2008;509
Myanmar;MMR;2009;519
Myanmar;MMR;2010;53
Myanmar;MMR;2011;54
Myanmar;MMR;2012;549
Myanmar;MMR;2013;558
Myanmar;MMR;2014;564
Myanmar;MMR;2015;569
Myanmar;MMR;2016;574
Myanmar;MMR;2017;578
Namibia;NAM;1990;579
Namibia;NAM;1991;582
Namibia;NAM;1992;587
Namibia;NAM;1993;589
Namibia;NAM;1994;591
Namibia;NAM;1995;588
Namibia;NAM;1996;581
Namibia;NAM;1997;575
Namibia;NAM;1998;569
Namibia;NAM;1999;56
Namibia;NAM;2000;558
Namibia;NAM;2001;557
Namibia;NAM;2002;554
Namibia;NAM;2003;556
Namibia;NAM;2004;557
Namibia;NAM;2005;556
Namibia;NAM;2006;56
Namibia;NAM;2007;568
Namibia;NAM;2008;575
Namibia;NAM;2009;583
Namibia;NAM;2010;594
Namibia;NAM;2011;607
Namibia;NAM;2012;617
Namibia;NAM;2013;628
Namibia;NAM;2014;636
Namibia;NAM;2015;642
Namibia;NAM;2016;645
Namibia;NAM;2017;647
Nepal;NPL;1980;279
Nepal;NPL;1985;325
Nepal;NPL;1990;378
Nepal;NPL;1991;386
Nepal;NPL;1992;394
Nepal;NPL;1993;398
Nepal;NPL;1994;405
Nepal;NPL;1995;41
Nepal;NPL;1996;42
Nepal;NPL;1997;426
Nepal;NPL;1998;432
Nepal;NPL;1999;439
Nepal;NPL;2000;446
Nepal;NPL;2001;447
Nepal;NPL;2002;457
Nepal;NPL;2003;462
Nepal;NPL;2004;469
Nepal;NPL;2005;475
Nepal;NPL;2006;486
Nepal;NPL;2007;491
Nepal;NPL;2008;502
Nepal;NPL;2009;514
Nepal;NPL;2010;529
Nepal;NPL;2011;535
Nepal;NPL;2012;548
Nepal;NPL;2013;554
Nepal;NPL;2014;56
Nepal;NPL;2015;566
Nepal;NPL;2016;569
Nepal;NPL;2017;574
Netherlands;NLD;1980;787
Netherlands;NLD;1985;799
Netherlands;NLD;1990;829
Netherlands;NLD;1991;834
Netherlands;NLD;1992;835
Netherlands;NLD;1993;839
Netherlands;NLD;1994;864
Netherlands;NLD;1995;861
Netherlands;NLD;1996;866
Netherlands;NLD;1997;865
Netherlands;NLD;1998;867
Netherlands;NLD;1999;87
Netherlands;NLD;2000;876
Netherlands;NLD;2001;879
Netherlands;NLD;2002;878
Netherlands;NLD;2003;883
Netherlands;NLD;2004;886
Netherlands;NLD;2005;891
Netherlands;NLD;2006;897
Netherlands;NLD;2007;904
Netherlands;NLD;2008;906
Netherlands;NLD;2009;906
Netherlands;NLD;2010;91
Netherlands;NLD;2011;921
Netherlands;NLD;2012;921
Netherlands;NLD;2013;923
Netherlands;NLD;2014;924
Netherlands;NLD;2015;926
Netherlands;NLD;2016;928
Netherlands;NLD;2017;931
New Zealand;NZL;1980;793
New Zealand;NZL;1985;805
New Zealand;NZL;1990;818
New Zealand;NZL;1991;82
New Zealand;NZL;1992;825
New Zealand;NZL;1993;836
New Zealand;NZL;1994;845
New Zealand;NZL;1995;851
New Zealand;NZL;1996;854
New Zealand;NZL;1997;86
New Zealand;NZL;1998;863
New Zealand;NZL;1999;865
New Zealand;NZL;2000;869
New Zealand;NZL;2001;873
New Zealand;NZL;2002;881
New Zealand;NZL;2003;884
New Zealand;NZL;2004;886
New Zealand;NZL;2005;888
New Zealand;NZL;2006;891
New Zealand;NZL;2007;894
New Zealand;NZL;2008;894
New Zealand;NZL;2009;898
New Zealand;NZL;2010;899
New Zealand;NZL;2011;902
New Zealand;NZL;2012;905
New Zealand;NZL;2013;907
New Zealand;NZL;2014;91
New Zealand;NZL;2015;914
New Zealand;NZL;2016;915
New Zealand;NZL;2017;917
Nicaragua;NIC;1980;478
Nicaragua;NIC;1985;484
Nicaragua;NIC;1990;489
Nicaragua;NIC;1991;498
Nicaragua;NIC;1992;505
Nicaragua;NIC;1993;509
Nicaragua;NIC;1994;514
Nicaragua;NIC;1995;524
Nicaragua;NIC;1996;534
Nicaragua;NIC;1997;543
Nicaragua;NIC;1998;552
Nicaragua;NIC;1999;562
Nicaragua;NIC;2000;57
Nicaragua;NIC;2001;577
Nicaragua;NIC;2002;583
Nicaragua;NIC;2003;587
Nicaragua;NIC;2004;592
Nicaragua;NIC;2005;596
Nicaragua;NIC;2006;6
Nicaragua;NIC;2007;607
Nicaragua;NIC;2008;614
Nicaragua;NIC;2009;615
Nicaragua;NIC;2010;621
Nicaragua;NIC;2011;627
Nicaragua;NIC;2012;633
Nicaragua;NIC;2013;639
Nicaragua;NIC;2014;649
Nicaragua;NIC;2015;652
Nicaragua;NIC;2016;657
Nicaragua;NIC;2017;658
Niger;NER;1980;19
Niger;NER;1985;199
Niger;NER;1990;21
Niger;NER;1991;214
Niger;NER;1992;216
Niger;NER;1993;22
Niger;NER;1994;224
Niger;NER;1995;229
Niger;NER;1996;235
Niger;NER;1997;238
Niger;NER;1998;246
Niger;NER;1999;25
Niger;NER;2000;252
Niger;NER;2001;258
Niger;NER;2002;263
Niger;NER;2003;266
Niger;NER;2004;274
Niger;NER;2005;283
Niger;NER;2006;289
Niger;NER;2007;294
Niger;NER;2008;303
Niger;NER;2009;308
Niger;NER;2010;318
Niger;NER;2011;325
Niger;NER;2012;336
Niger;NER;2013;34
Niger;NER;2014;345
Niger;NER;2015;347
Niger;NER;2016;351
Niger;NER;2017;354
Nigeria;NGA;2003;443
Nigeria;NGA;2004;462
Nigeria;NGA;2005;465
Nigeria;NGA;2006;475
Nigeria;NGA;2007;479
Nigeria;NGA;2008;485
Nigeria;NGA;2009;49
Nigeria;NGA;2010;484
Nigeria;NGA;2011;494
Nigeria;NGA;2012;512
Nigeria;NGA;2013;519
Nigeria;NGA;2014;524
Nigeria;NGA;2015;527
Nigeria;NGA;2016;53
Nigeria;NGA;2017;532
Norway;NOR;1980;811
Norway;NOR;1985;828
Norway;NOR;1990;85
Norway;NOR;1991;856
Norway;NOR;1992;862
Norway;NOR;1993;87
Norway;NOR;1994;885
Norway;NOR;1995;883
Norway;NOR;1996;888
Norway;NOR;1997;894
Norway;NOR;1998;906
Norway;NOR;1999;911
Norway;NOR;2000;917
Norway;NOR;2001;916
Norway;NOR;2002;918
Norway;NOR;2003;924
Norway;NOR;2004;934
Norway;NOR;2005;932
Norway;NOR;2006;936
Norway;NOR;2007;938
Norway;NOR;2008;938
Norway;NOR;2009;938
Norway;NOR;2010;942
Norway;NOR;2011;943
Norway;NOR;2012;942
Norway;NOR;2013;946
Norway;NOR;2014;946
Norway;NOR;2015;948
Norway;NOR;2016;951
Norway;NOR;2017;953
Oman;OMN;2000;704
Oman;OMN;2001;716
Oman;OMN;2002;725
Oman;OMN;2003;736
Oman;OMN;2004;742
Oman;OMN;2005;748
Oman;OMN;2006;752
Oman;OMN;2007;764
Oman;OMN;2008;782
Oman;OMN;2009;789
Oman;OMN;2010;793
Oman;OMN;2011;795
Oman;OMN;2012;804
Oman;OMN;2013;812
Oman;OMN;2014;815
Oman;OMN;2015;822
Oman;OMN;2016;822
Oman;OMN;2017;821
Pakistan;PAK;1980;353
Pakistan;PAK;1985;38
Pakistan;PAK;1990;404
Pakistan;PAK;1991;409
Pakistan;PAK;1992;414
Pakistan;PAK;1993;418
Pakistan;PAK;1994;423
Pakistan;PAK;1995;428
Pakistan;PAK;1996;433
Pakistan;PAK;1997;437
Pakistan;PAK;1998;441
Pakistan;PAK;1999;445
Pakistan;PAK;2000;45
Pakistan;PAK;2001;457
Pakistan;PAK;2002;465
Pakistan;PAK;2003;473
Pakistan;PAK;2004;487
Pakistan;PAK;2005;5
Pakistan;PAK;2006;505
Pakistan;PAK;2007;513
Pakistan;PAK;2008;515
Pakistan;PAK;2009;522
Pakistan;PAK;2010;526
Pakistan;PAK;2011;53
Pakistan;PAK;2012;535
Pakistan;PAK;2013;538
Pakistan;PAK;2014;548
Pakistan;PAK;2015;551
Pakistan;PAK;2016;56
Pakistan;PAK;2017;562
Palau;PLW;2000;743
Palau;PLW;2001;747
Palau;PLW;2002;751
Palau;PLW;2003;754
Palau;PLW;2004;758
Palau;PLW;2005;76
Palau;PLW;2006;762
Palau;PLW;2007;765
Palau;PLW;2008;764
Palau;PLW;2009;767
Palau;PLW;2010;769
Palau;PLW;2011;775
Palau;PLW;2012;778
Palau;PLW;2013;78
Palau;PLW;2014;786
Palau;PLW;2015;793
Palau;PLW;2016;798
Palau;PLW;2017;798
Palestine;PSE;2004;65
Palestine;PSE;2005;657
Palestine;PSE;2006;658
Palestine;PSE;2007;663
Palestine;PSE;2008;66
Palestine;PSE;2009;67
Palestine;PSE;2010;672
Palestine;PSE;2011;677
Palestine;PSE;2012;687
Palestine;PSE;2013;679
Palestine;PSE;2014;679
Palestine;PSE;2015;687
Palestine;PSE;2016;689
Palestine;PSE;2017;686
Panama;PAN;1980;626
Panama;PAN;1985;648
Panama;PAN;1990;66
Panama;PAN;1991;665
Panama;PAN;1992;673
Panama;PAN;1993;68
Panama;PAN;1994;684
Panama;PAN;1995;688
Panama;PAN;1996;694
Panama;PAN;1997;7
Panama;PAN;1998;708
Panama;PAN;1999;713
Panama;PAN;2000;719
Panama;PAN;2001;722
Panama;PAN;2002;728
Panama;PAN;2003;73
Panama;PAN;2004;735
Panama;PAN;2005;739
Panama;PAN;2006;744
Panama;PAN;2007;751
Panama;PAN;2008;755
Panama;PAN;2009;756
Panama;PAN;2010;758
Panama;PAN;2011;764
Panama;PAN;2012;771
Panama;PAN;2013;776
Panama;PAN;2014;781
Panama;PAN;2015;781
Panama;PAN;2016;785
Panama;PAN;2017;789
Papua New Guinea;PNG;1985;334
Papua New Guinea;PNG;1990;38
Papua New Guinea;PNG;1991;388
Papua New Guinea;PNG;1992;398
Papua New Guinea;PNG;1993;41
Papua New Guinea;PNG;1994;417
Papua New Guinea;PNG;1995;425
Papua New Guinea;PNG;1996;432
Papua New Guinea;PNG;1997;435
Papua New Guinea;PNG;1998;441
Papua New Guinea;PNG;1999;445
Papua New Guinea;PNG;2000;449
Papua New Guinea;PNG;2001;456
Papua New Guinea;PNG;2002;462
Papua New Guinea;PNG;2003;469
Papua New Guinea;PNG;2004;472
Papua New Guinea;PNG;2005;479
Papua New Guinea;PNG;2006;484
Papua New Guinea;PNG;2007;499
Papua New Guinea;PNG;2008;503
Papua New Guinea;PNG;2009;51
Papua New Guinea;PNG;2010;52
Papua New Guinea;PNG;2011;529
Papua New Guinea;PNG;2012;53
Papua New Guinea;PNG;2013;534
Papua New Guinea;PNG;2014;536
Papua New Guinea;PNG;2015;542
Papua New Guinea;PNG;2016;543
Papua New Guinea;PNG;2017;544
Paraguay;PRY;1980;551
Paraguay;PRY;1985;564
Paraguay;PRY;1990;58
Paraguay;PRY;1991;585
Paraguay;PRY;1992;589
Paraguay;PRY;1993;596
Paraguay;PRY;1994;6
Paraguay;PRY;1995;606
Paraguay;PRY;1996;613
Paraguay;PRY;1997;618
Paraguay;PRY;1998;622
Paraguay;PRY;1999;625
Paraguay;PRY;2000;624
Paraguay;PRY;2001;632
Paraguay;PRY;2002;642
Paraguay;PRY;2003;64
Paraguay;PRY;2004;646
Paraguay;PRY;2005;649
Paraguay;PRY;2006;649
Paraguay;PRY;2007;655
Paraguay;PRY;2008;664
Paraguay;PRY;2009;659
Paraguay;PRY;2010;675
Paraguay;PRY;2011;68
Paraguay;PRY;2012;68
Paraguay;PRY;2013;695
Paraguay;PRY;2014;698
Paraguay;PRY;2015;702
Paraguay;PRY;2016;702
Paraguay;PRY;2017;702
Peru;PER;1980;577
Peru;PER;1985;6
Peru;PER;1990;611
Peru;PER;1991;617
Peru;PER;1992;617
Peru;PER;1993;622
Peru;PER;1994;633
Peru;PER;1995;643
Peru;PER;1996;648
Peru;PER;1997;654
Peru;PER;1998;665
Peru;PER;1999;675
Peru;PER;2000;678
Peru;PER;2001;686
Peru;PER;2002;687
Peru;PER;2003;686
Peru;PER;2004;693
Peru;PER;2005;698
Peru;PER;2006;695
Peru;PER;2007;703
Peru;PER;2008;712
Peru;PER;2009;715
Peru;PER;2010;717
Peru;PER;2011;729
Peru;PER;2012;729
Peru;PER;2013;736
Peru;PER;2014;746
Peru;PER;2015;745
Peru;PER;2016;748
Peru;PER;2017;75
Philippines;PHL;1980;557
Philippines;PHL;1985;565
Philippines;PHL;1990;586
Philippines;PHL;1991;587
Philippines;PHL;1992;589
Philippines;PHL;1993;591
Philippines;PHL;1994;595
Philippines;PHL;1995;598
Philippines;PHL;1996;606
Philippines;PHL;1997;611
Philippines;PHL;1998;615
Philippines;PHL;1999;62
Philippines;PHL;2000;624
Philippines;PHL;2001;628
Philippines;PHL;2002;633
Philippines;PHL;2003;637
Philippines;PHL;2004;647
Philippines;PHL;2005;65
Philippines;PHL;2006;651
Philippines;PHL;2007;657
Philippines;PHL;2008;661
Philippines;PHL;2009;659
Philippines;PHL;2010;665
Philippines;PHL;2011;67
Philippines;PHL;2012;677
Philippines;PHL;2013;685
Philippines;PHL;2014;689
Philippines;PHL;2015;693
Philippines;PHL;2016;696
Philippines;PHL;2017;699
Poland;POL;1980;689
Poland;POL;1985;701
Poland;POL;1990;712
Poland;POL;1991;711
Poland;POL;1992;714
Poland;POL;1993;725
Poland;POL;1994;734
Poland;POL;1995;74
Poland;POL;1996;748
Poland;POL;1997;759
Poland;POL;1998;769
Poland;POL;1999;778
Poland;POL;2000;785
Poland;POL;2001;791
Poland;POL;2002;799
Poland;POL;2003;804
Poland;POL;2004;802
Poland;POL;2005;808
Poland;POL;2006;814
Poland;POL;2007;819
Poland;POL;2008;824
Poland;POL;2009;828
Poland;POL;2010;835
Poland;POL;2011;839
Poland;POL;2012;836
Poland;POL;2013;85
Poland;POL;2014;842
Poland;POL;2015;855
Poland;POL;2016;86
Poland;POL;2017;865
Portugal;PRT;1980;645
Portugal;PRT;1985;676
Portugal;PRT;1990;711
Portugal;PRT;1991;72
Portugal;PRT;1992;732
Portugal;PRT;1993;745
Portugal;PRT;1994;753
Portugal;PRT;1995;76
Portugal;PRT;1996;767
Portugal;PRT;1997;773
Portugal;PRT;1998;78
Portugal;PRT;1999;779
Portugal;PRT;2000;785
Portugal;PRT;2001;79
Portugal;PRT;2002;792
Portugal;PRT;2003;796
Portugal;PRT;2004;797
Portugal;PRT;2005;8
Portugal;PRT;2006;803
Portugal;PRT;2007;81
Portugal;PRT;2008;814
Portugal;PRT;2009;817
Portugal;PRT;2010;822
Portugal;PRT;2011;826
Portugal;PRT;2012;829
Portugal;PRT;2013;837
Portugal;PRT;2014;839
Portugal;PRT;2015;842
Portugal;PRT;2016;845
Portugal;PRT;2017;847
Qatar;QAT;1980;729
Qatar;QAT;1985;752
Qatar;QAT;1990;754
Qatar;QAT;1991;751
Qatar;QAT;1992;753
Qatar;QAT;1993;764
Qatar;QAT;1994;775
Qatar;QAT;1995;784
Qatar;QAT;1996;796
Qatar;QAT;1997;8
Qatar;QAT;1998;804
Qatar;QAT;1999;808
Qatar;QAT;2000;81
Qatar;QAT;2001;811
Qatar;QAT;2002;816
Qatar;QAT;2003;823
Qatar;QAT;2004;826
Qatar;QAT;2005;831
Qatar;QAT;2006;827
Qatar;QAT;2007;83
Qatar;QAT;2008;835
Qatar;QAT;2009;833
Qatar;QAT;2010;825
Qatar;QAT;2011;836
Qatar;QAT;2012;844
Qatar;QAT;2013;854
Qatar;QAT;2014;853
Qatar;QAT;2015;854
Qatar;QAT;2016;855
Qatar;QAT;2017;856
Romania;ROU;1990;701
Romania;ROU;1991;686
Romania;ROU;1992;678
Romania;ROU;1993;678
Romania;ROU;1994;681
Romania;ROU;1995;687
Romania;ROU;1996;695
Romania;ROU;1997;696
Romania;ROU;1998;698
Romania;ROU;1999;704
Romania;ROU;2000;709
Romania;ROU;2001;715
Romania;ROU;2002;724
Romania;ROU;2003;734
Romania;ROU;2004;746
Romania;ROU;2005;755
Romania;ROU;2006;767
Romania;ROU;2007;781
Romania;ROU;2008;795
Romania;ROU;2009;798
Romania;ROU;2010;797
Romania;ROU;2011;798
Romania;ROU;2012;795
Romania;ROU;2013;8
Romania;ROU;2014;802
Romania;ROU;2015;805
Romania;ROU;2016;807
Romania;ROU;2017;811
Russia;RUS;1990;734
Russia;RUS;1991;729
Russia;RUS;1992;718
Russia;RUS;1993;71
Russia;RUS;1994;702
Russia;RUS;1995;7
Russia;RUS;1996;701
Russia;RUS;1997;704
Russia;RUS;1998;703
Russia;RUS;1999;709
Russia;RUS;2000;72
Russia;RUS;2001;727
Russia;RUS;2002;732
Russia;RUS;2003;74
Russia;RUS;2004;746
Russia;RUS;2005;752
Russia;RUS;2006;759
Russia;RUS;2007;767
Russia;RUS;2008;774
Russia;RUS;2009;771
Russia;RUS;2010;78
Russia;RUS;2011;789
Russia;RUS;2012;798
Russia;RUS;2013;804
Russia;RUS;2014;807
Russia;RUS;2015;813
Russia;RUS;2016;815
Russia;RUS;2017;816
Rwanda;RWA;1980;299
Rwanda;RWA;1985;32
Rwanda;RWA;1990;25
Rwanda;RWA;1991;227
Rwanda;RWA;1992;213
Rwanda;RWA;1993;209
Rwanda;RWA;1994;199
Rwanda;RWA;1995;234
Rwanda;RWA;1996;262
Rwanda;RWA;1997;288
Rwanda;RWA;1998;302
Rwanda;RWA;1999;32
Rwanda;RWA;2000;335
Rwanda;RWA;2001;345
Rwanda;RWA;2002;361
Rwanda;RWA;2003;374
Rwanda;RWA;2004;391
Rwanda;RWA;2005;408
Rwanda;RWA;2006;429
Rwanda;RWA;2007;445
Rwanda;RWA;2008;455
Rwanda;RWA;2009;47
Rwanda;RWA;2010;485
Rwanda;RWA;2011;493
Rwanda;RWA;2012;5
Rwanda;RWA;2013;503
Rwanda;RWA;2014;509
Rwanda;RWA;2015;51
Rwanda;RWA;2016;52
Rwanda;RWA;2017;524
Saint Kitts and Nevis;KNA;2005;727
Saint Kitts and Nevis;KNA;2006;73
Saint Kitts and Nevis;KNA;2007;733
Saint Kitts and Nevis;KNA;2008;738
Saint Kitts and Nevis;KNA;2009;74
Saint Kitts and Nevis;KNA;2010;745
Saint Kitts and Nevis;KNA;2011;751
Saint Kitts and Nevis;KNA;2012;756
Saint Kitts and Nevis;KNA;2013;763
Saint Kitts and Nevis;KNA;2014;77
Saint Kitts and Nevis;KNA;2015;773
Saint Kitts and Nevis;KNA;2016;774
Saint Kitts and Nevis;KNA;2017;778
Saint Lucia;LCA;2000;69
Saint Lucia;LCA;2001;687
Saint Lucia;LCA;2002;689
Saint Lucia;LCA;2003;692
Saint Lucia;LCA;2004;695
Saint Lucia;LCA;2005;7
Saint Lucia;LCA;2006;711
Saint Lucia;LCA;2007;713
Saint Lucia;LCA;2008;719
Saint Lucia;LCA;2009;724
Saint Lucia;LCA;2010;731
Saint Lucia;LCA;2011;734
Saint Lucia;LCA;2012;73
Saint Lucia;LCA;2013;733
Saint Lucia;LCA;2014;737
Saint Lucia;LCA;2015;744
Saint Lucia;LCA;2016;745
Saint Lucia;LCA;2017;747
Saint Vincent and the Grenadines;VCT;2000;673
Saint Vincent and the Grenadines;VCT;2001;677
Saint Vincent and the Grenadines;VCT;2002;682
Saint Vincent and the Grenadines;VCT;2003;689
Saint Vincent and the Grenadines;VCT;2004;692
Saint Vincent and the Grenadines;VCT;2005;697
Saint Vincent and the Grenadines;VCT;2006;704
Saint Vincent and the Grenadines;VCT;2007;709
Saint Vincent and the Grenadines;VCT;2008;71
Saint Vincent and the Grenadines;VCT;2009;713
Saint Vincent and the Grenadines;VCT;2010;715
Saint Vincent and the Grenadines;VCT;2011;717
Saint Vincent and the Grenadines;VCT;2012;718
Saint Vincent and the Grenadines;VCT;2013;721
Saint Vincent and the Grenadines;VCT;2014;72
Saint Vincent and the Grenadines;VCT;2015;72
Saint Vincent and the Grenadines;VCT;2016;721
Saint Vincent and the Grenadines;VCT;2017;723
Samoa;WSM;1980;571
Samoa;WSM;1985;584
Samoa;WSM;1990;62
Samoa;WSM;1991;622
Samoa;WSM;1992;624
Samoa;WSM;1993;63
Samoa;WSM;1994;611
Samoa;WSM;1995;618
Samoa;WSM;1996;628
Samoa;WSM;1997;63
Samoa;WSM;1998;636
Samoa;WSM;1999;642
Samoa;WSM;2000;647
Samoa;WSM;2001;654
Samoa;WSM;2002;659
Samoa;WSM;2003;663
Samoa;WSM;2004;669
Samoa;WSM;2005;673
Samoa;WSM;2006;675
Samoa;WSM;2007;681
Samoa;WSM;2008;685
Samoa;WSM;2009;687
Samoa;WSM;2010;693
Samoa;WSM;2011;697
Samoa;WSM;2012;697
Samoa;WSM;2013;7
Samoa;WSM;2014;703
Samoa;WSM;2015;706
Samoa;WSM;2016;711
Samoa;WSM;2017;713
Sao Tome and Principe;STP;1980;452
Sao Tome and Principe;STP;1985;453
Sao Tome and Principe;STP;1990;453
Sao Tome and Principe;STP;1991;455
Sao Tome and Principe;STP;1992;458
Sao Tome and Principe;STP;1993;462
Sao Tome and Principe;STP;1994;466
Sao Tome and Principe;STP;1995;469
Sao Tome and Principe;STP;1996;474
Sao Tome and Principe;STP;1997;477
Sao Tome and Principe;STP;1998;481
Sao Tome and Principe;STP;1999;486
Sao Tome and Principe;STP;2000;49
Sao Tome and Principe;STP;2001;496
Sao Tome and Principe;STP;2002;499
Sao Tome and Principe;STP;2003;505
Sao Tome and Principe;STP;2004;51
Sao Tome and Principe;STP;2005;517
Sao Tome and Principe;STP;2006;526
Sao Tome and Principe;STP;2007;53
Sao Tome and Principe;STP;2008;53
Sao Tome and Principe;STP;2009;538
Sao Tome and Principe;STP;2010;542
